data
753 ppm
758 ppm
765 ppm
770 ppm
772 ppm
775 ppm
777 ppm
783 ppm
786 ppm
786 ppm
787 ppm
789 ppm
792 ppm
793 ppm
795 ppm
798 ppm
800 ppm
802 ppm
806 ppm
806 ppm
808 ppm
809 ppm
810 ppm
810 ppm
810 ppm
811 ppm
812 ppm
813 ppm
813 ppm
814 ppm
814 ppm
814 ppm
814 ppm
814 ppm
815 ppm
815 ppm
815 ppm
816 ppm
816 ppm
816 ppm
817 ppm
818 ppm
818 ppm
819 ppm
819 ppm
820 ppm
820 ppm
820 ppm
820 ppm
820 ppm
821 ppm
822 ppm
822 ppm
822 ppm
823 ppm
823 ppm
823 ppm
824 ppm
824 ppm
826 ppm
827 ppm
827 ppm
827 ppm
828 ppm
829 ppm
829 ppm
829 ppm
830 ppm
830 ppm
830 ppm
831 ppm
832 ppm
832 ppm
833 ppm
833 ppm
833 ppm
834 ppm
834 ppm
834 ppm
836 ppm
836 ppm
838 ppm
838 ppm
839 ppm
839 ppm
841 ppm
841 ppm
842 ppm
842 ppm
844 ppm
845 ppm
846 ppm
847 ppm
848 ppm
850 ppm
850 ppm
851 ppm
854 ppm
854 ppm
855 ppm
855 ppm
857 ppm
858 ppm
858 ppm
859 ppm
860 ppm
860 ppm
860 ppm
860 ppm
860 ppm
860 ppm
860 ppm
861 ppm
861 ppm
862 ppm
862 ppm
862 ppm
862 ppm
862 ppm
862 ppm
863 ppm
863 ppm
863 ppm
864 ppm
865 ppm
866 ppm
867 ppm
867 ppm
867 ppm
867 ppm
869 ppm
869 ppm
869 ppm
870 ppm
870 ppm
870 ppm
873 ppm
873 ppm
873 ppm
874 ppm
875 ppm
876 ppm
877 ppm
879 ppm
879 ppm
879 ppm
880 ppm
880 ppm
880 ppm
880 ppm
881 ppm
882 ppm
882 ppm
883 ppm
883 ppm
883 ppm
883 ppm
884 ppm
884 ppm
884 ppm
884 ppm
885 ppm
885 ppm
886 ppm
887 ppm
887 ppm
888 ppm
888 ppm
889 ppm
890 ppm
890 ppm
890 ppm
892 ppm
892 ppm
892 ppm
892 ppm
892 ppm
893 ppm
893 ppm
893 ppm
894 ppm
894 ppm
894 ppm
894 ppm
894 ppm
895 ppm
895 ppm
895 ppm
895 ppm
895 ppm
895 ppm
896 ppm
896 ppm
897 ppm
897 ppm
898 ppm
898 ppm
899 ppm
900 ppm
900 ppm
901 ppm
902 ppm
902 ppm
903 ppm
903 ppm
903 ppm
904 ppm
904 ppm
904 ppm
904 ppm
905 ppm
906 ppm
906 ppm
906 ppm
907 ppm
907 ppm
907 ppm
907 ppm
907 ppm
907 ppm
908 ppm
908 ppm
908 ppm
909 ppm
909 ppm
909 ppm
910 ppm
910 ppm
910 ppm
910 ppm
910 ppm
910 ppm
911 ppm
911 ppm
911 ppm
912 ppm
912 ppm
912 ppm
912 ppm
912 ppm
913 ppm
913 ppm
913 ppm
913 ppm
914 ppm
915 ppm
915 ppm
915 ppm
916 ppm
916 ppm
916 ppm
916 ppm
917 ppm
917 ppm
919 ppm
919 ppm
919 ppm
920 ppm
921 ppm
921 ppm
922 ppm
922 ppm
922 ppm
922 ppm
922 ppm
923 ppm
923 ppm
924 ppm
924 ppm
925 ppm
925 ppm
926 ppm
926 ppm
926 ppm
926 ppm
927 ppm
927 ppm
929 ppm
929 ppm
929 ppm
929 ppm
930 ppm
930 ppm
930 ppm
931 ppm
931 ppm
931 ppm
931 ppm
931 ppm
931 ppm
932 ppm
932 ppm
932 ppm
932 ppm
933 ppm
933 ppm
933 ppm
933 ppm
934 ppm
934 ppm
935 ppm
935 ppm
935 ppm
938 ppm
938 ppm
940 ppm
940 ppm
940 ppm
941 ppm
941 ppm
943 ppm
943 ppm
943 ppm
943 ppm
944 ppm
944 ppm
944 ppm
945 ppm
945 ppm
945 ppm
945 ppm
945 ppm
946 ppm
946 ppm
946 ppm
947 ppm
947 ppm
948 ppm
948 ppm
948 ppm
948 ppm
948 ppm
949 ppm
949 ppm
949 ppm
950 ppm
951 ppm
951 ppm
952 ppm
952 ppm
953 ppm
953 ppm
953 ppm
953 ppm
954 ppm
954 ppm
954 ppm
954 ppm
954 ppm
955 ppm
955 ppm
955 ppm
955 ppm
955 ppm
955 ppm
956 ppm
957 ppm
957 ppm
958 ppm
958 ppm
958 ppm
959 ppm
959 ppm
960 ppm
960 ppm
961 ppm
962 ppm
962 ppm
962 ppm
962 ppm
963 ppm
963 ppm
963 ppm
964 ppm
964 ppm
965 ppm
965 ppm
966 ppm
966 ppm
966 ppm
967 ppm
967 ppm
967 ppm
967 ppm
967 ppm
967 ppm
967 ppm
967 ppm
967 ppm
967 ppm
968 ppm
968 ppm
969 ppm
970 ppm
970 ppm
971 ppm
972 ppm
972 ppm
973 ppm
973 ppm
974 ppm
974 ppm
974 ppm
974 ppm
974 ppm
976 ppm
976 ppm
976 ppm
977 ppm
977 ppm
978 ppm
978 ppm
978 ppm
978 ppm
979 ppm
979 ppm
979 ppm
980 ppm
980 ppm
980 ppm
980 ppm
981 ppm
981 ppm
981 ppm
981 ppm
983 ppm
983 ppm
983 ppm
983 ppm
984 ppm
984 ppm
984 ppm
984 ppm
984 ppm
984 ppm
986 ppm
987 ppm
987 ppm
988 ppm
988 ppm
989 ppm
989 ppm
990 ppm
990 ppm
990 ppm
991 ppm
991 ppm
991 ppm
991 ppm
992 ppm
992 ppm
993 ppm
993 ppm
993 ppm
994 ppm
994 ppm
994 ppm
994 ppm
994 ppm
994 ppm
994 ppm
995 ppm
995 ppm
995 ppm
995 ppm
995 ppm
995 ppm
996 ppm
996 ppm
996 ppm
996 ppm
997 ppm
997 ppm
997 ppm
997 ppm
997 ppm
997 ppm
998 ppm
999 ppm
999 ppm
999 ppm
999 ppm
999 ppm
999 ppm
999 ppm
1000 ppm
1000 ppm
1001 ppm
1001 ppm
1001 ppm
1003 ppm
1004 ppm
1004 ppm
1004 ppm
1004 ppm
1005 ppm
1005 ppm
1005 ppm
1005 ppm
1005 ppm
1006 ppm
1006 ppm
1006 ppm
1007 ppm
1007 ppm
1008 ppm
1008 ppm
1008 ppm
1009 ppm
1009 ppm
1009 ppm
1009 ppm
1009 ppm
1010 ppm
1010 ppm
1010 ppm
1010 ppm
1011 ppm
1012 ppm
1012 ppm
1012 ppm
1012 ppm
1012 ppm
1012 ppm
1013 ppm
1013 ppm
1014 ppm
1014 ppm
1014 ppm
1014 ppm
1015 ppm
1015 ppm
1015 ppm
1016 ppm
1016 ppm
1016 ppm
1017 ppm
1017 ppm
1019 ppm
1019 ppm
1020 ppm
1021 ppm
1022 ppm
1024 ppm
1024 ppm
1024 ppm
1025 ppm
1026 ppm
1026 ppm
1027 ppm
1027 ppm
1028 ppm
1028 ppm
1028 ppm
1029 ppm
1030 ppm
1031 ppm
1031 ppm
1031 ppm
1031 ppm
1033 ppm
1033 ppm
1034 ppm
1035 ppm
1035 ppm
1035 ppm
1035 ppm
1037 ppm
1037 ppm
1038 ppm
1039 ppm
1041 ppm
1041 ppm
1041 ppm
1042 ppm
1042 ppm
1044 ppm
1044 ppm
1044 ppm
1045 ppm
